day,MJD,date,r,theta,phi,x,y,z
6163.0,64647.0,2035-11-16,0.9891078197229999,71.4952244,50.5470081,0.596027124665214,0.7242485583369418,0.31392669757025343
6164.0,64648.0,2035-11-17,0.988890544983,71.2435091,51.5760368,0.5819336416820642,0.7335870399220489,0.317974529630648
6165.0,64649.0,2035-11-18,0.9886780678650001,70.9973319,52.6085943,0.5676626186550535,0.7427027434566693,0.32192562513862366
6166.0,64650.0,2035-11-19,0.988470285668,70.7567935,53.6446799,0.5532178389260506,0.7515927960851053,0.3257787550095023
6167.0,64651.0,2035-11-20,0.988267010075,70.5219941,54.6842848,0.5386031470935346,0.7602542654310381,0.3295326767369709
6168.0,64652.0,2035-11-21,0.988067994645,70.293034,55.727390299999996,0.5238224981796068,0.7686841707014903,0.33318613139749614
6169.0,64653.0,2035-11-22,0.987872965045,70.070013,56.773968200000006,0.5088799733497957,0.7768795145921299,0.3367378618412365
6170.0,64654.0,2035-11-23,0.987681645902,69.853031,57.8239797,0.4937798151413881,0.7848373064305088,0.34018661091454516
6171.0,64655.0,2035-11-24,0.987493781286,69.6421871,58.877377100000004,0.4785264141297538,0.7925545995565763,0.34353114237337634
6172.0,64656.0,2035-11-25,0.9873091485750001,69.4375797,59.934103799999995,0.46312431592363673,0.8000285126277418,0.34677024359480196
6173.0,64657.0,2035-11-26,0.987127567015,69.2393062,60.99409549999999,0.4475782059740311,0.8072562545283202,0.34990273308868175
6174.0,64658.0,2035-11-27,0.986948902534,69.0474625,62.057280799999994,0.4318928987626682,0.814235138750484,0.3529274699360006
6175.0,64659.0,2035-11-28,0.986773069983,68.86214269999999,63.1235818,0.41607332552925136,0.8209625955333171,0.35584335902459
6176.0,64660.0,2035-11-29,0.9866000334630001,68.68343899999999,64.192915,0.400124516738657,0.8274361843860395,0.358649352296252
6177.0,64661.0,2035-11-30,0.986429804999,68.5114415,65.2651918,0.38405158873588924,0.8336536002346032,0.3613444508992621
6178.0,64662.0,2035-12-01,0.9862624417489999,68.3462375,66.340319,0.36785972842360853,0.8396126742152915,0.3639277146712727
6179.0,64663.0,2035-12-02,0.986098042049,68.1879118,67.4181994,0.3515541788500967,0.8453113784835804,0.36639825500689094
6180.0,64664.0,2035-12-03,0.985936740811,68.0365465,68.49873240000001,0.3351402233360239,0.8507478263062663,0.3687552353776962
6181.0,64665.0,2035-12-04,0.985778704895,67.8922202,69.58181390000001,0.3186231790502308,0.855920263163779,0.37099788126353944
6182.0,64666.0,2035-12-05,0.9856241291240001,67.7550088,70.667337,0.30200838338934777,0.8608270720044673,0.3731254646606316
6183.0,64667.0,2035-12-06,0.985473233426,67.6249845,71.7551921,0.2853011858151714,0.8654667642794621,0.3751373176574019
6184.0,64668.0,2035-12-07,0.985326261269,67.5022165,72.8452671,0.26850694294557903,0.8698379825441012,0.37703281934066857
6185.0,64669.0,2035-12-08,0.985183479155,67.3867701,73.937448,0.2516310047643119,0.8739394954981703,0.3788114085526688
6186.0,64670.0,2035-12-09,0.9850451763879999,67.2787074,75.0316189,0.23467871351166938,0.8777701996784095,0.3804725712929893
6187.0,64671.0,2035-12-10,0.984911663701,67.1780863,76.1276633,0.21765537946330063,0.881329114381563,0.3820158546819334
6188.0,64672.0,2035-12-11,0.984783268612,67.0849614,77.2254648,0.20056626880954156,0.8846153813366842,0.38344084948855706
6189.0,64673.0,2035-12-12,0.9846603249760001,66.999383,78.32490779999999,0.183416587879956,0.8876282457080261,0.3847472005013273
6190.0,64674.0,2035-12-13,0.984543154453,66.9213972,79.42587879999999,0.16621146007602478,0.8903670372143918,0.3859345962228905
6191.0,64675.0,2035-12-14,0.9844320395649999,66.8510462,80.5282667,0.14895591934886895,0.8928311399835012,0.3870027520429288
6192.0,64676.0,2035-12-15,0.984327191634,66.7883678,81.6319627,0.13165491155062592,0.8950199509538437,0.38795140397896916
6193.0,64677.0,2035-12-16,0.9842287213650001,66.7333957,82.7368587,0.11431332460908347,0.8969328432316082,0.38878029079296766
6194.0,64678.0,2035-12-17,0.9841366218559999,66.6861595,83.8428454,0.09693602811432167,0.8985691415747978,0.38948914585786587
6195.0,64679.0,2035-12-18,0.984050770917,66.6466852,84.9498097,0.07952792822680423,0.8999281220827529,0.39007768900426004
6196.0,64680.0,2035-12-19,0.9839709522669999,66.6149949,86.0576325,0.0620940169793786,0.9010090299067111,0.39054563880186743
6197.0,64681.0,2035-12-20,0.983896888095,66.5911074,87.16618790000001,0.044639398488314865,0.9018111196161699,0.3908927155144446
6198.0,64682.0,2035-12-21,0.98382827302,66.5750378,88.27534279999999,0.02716930453842108,0.9023336926773156,0.3911186606948513
6199.0,64683.0,2035-12-22,0.9837648020280001,66.5667978,89.3849578,0.00968908600536365,0.9025761358502503,0.3912232435773738
6200.0,64684.0,2035-12-23,0.983706189522,66.566395,90.4948881,-0.007795799267453037,0.902537943488923,0.3912062798325969
6201.0,64685.0,2035-12-24,0.9836521802760001,66.5738334,91.6049852,-0.025279813093756782,0.9022187389598183,0.3910676282709023
6202.0,64686.0,2035-12-25,0.9836025546780001,66.5891128,92.7150973,-0.04275734437054522,0.9016182814425888,0.39080720264598445
6203.0,64687.0,2035-12-26,0.983557130761,66.612229,93.8250709,-0.060222735892737515,0.9007364734823763,0.39042496960483575
6204.0,64688.0,2035-12-27,0.983515764796,66.6431736,94.93475140000001,-0.07767029560795152,0.8995733631389453,0.3899209523907651
6205.0,64689.0,2035-12-28,0.9834783514100001,66.6819338,96.0439835,-0.09509430472468836,0.8981291451611859,0.38929523438271996
6206.0,64690.0,2035-12-29,0.983444823579,66.7284928,97.1526125,-0.11248904038239822,0.8964041638229265,0.38854795315262886
6207.0,64691.0,2035-12-30,0.983415152433,66.7828294,98.2604845,-0.12984878058524718,0.8943989104862676,0.38767930707779913
6208.0,64692.0,2035-12-31,0.983389346697,66.844918,99.367447,-0.1471678155055613,0.8921140223750939,0.38668955553286405
6209.0,64693.0,2036-01-01,0.983367451704,66.914729,100.47335,-0.16444046689531208,0.8895502812892855,0.3855790126241618
6210.0,64694.0,2036-01-02,0.983349548038,66.9922286,101.5780458,-0.18166108649686785,0.8867086102753415,0.3843480502654968
6211.0,64695.0,2036-01-03,0.9833357501019999,67.0773786,102.68139040000001,-0.19882407895525422,0.8835900652905998,0.3829971012631967
6212.0,64696.0,2036-01-04,0.9833262049429999,67.1701372,103.7832433,-0.2159239011120714,0.8801958373525994,0.3815266467277267
6213.0,64697.0,2036-01-05,0.983321091604,67.2704583,104.88346820000001,-0.23295507319097578,0.8765272421864483,0.3799372274111724
6214.0,64698.0,2036-01-06,0.9833206209900001,67.3782921,105.98193390000002,-0.24991219473379953,0.8725857168783313,0.3782294347184305
6215.0,64699.0,2036-01-07,0.983325035714,67.4935851,107.0785145,-0.2667899487985702,0.868372814358946,0.3764039111968938
6216.0,64700.0,2036-01-08,0.983334608673,67.6162803,108.1730905,-0.28358311963402394,0.8638901933644069,0.37446134737983955
6217.0,64701.0,2036-01-09,0.983349638248,67.7463174,109.2655494,-0.30028660123811485,0.85913960624376,0.37240247735836957
6218.0,64702.0,2036-01-10,0.983370437361,67.8836329,110.35578740000001,-0.3168954193412523,0.8541228739093545,0.37022807368015925
6219.0,64703.0,2036-01-11,0.983397313809,68.0281603,111.4437098,-0.33340472930498993,0.8488418589598473,0.36793893754455237
6220.0,64704.0,2036-01-12,0.9834305412000001,68.1798306,112.52923179999999,-0.3498098150046896,0.8432984302016484,0.36553588101682366
6221.0,64705.0,2036-01-13,0.983470323939,68.338572,113.6122781,-0.3661060626346946,0.8374944248629163,0.36301972025543683
6222.0,64706.0,2036-01-14,0.9835167646430001,68.5043103,114.6927812,-0.3822889148620938,0.8314316281213213,0.3603912591433455
6223.0,64707.0,2036-01-15,0.9835698447779999,68.67696860000001,115.7706794,-0.39835382217727505,0.8251117663549064,0.3576512895769582
6224.0,64708.0,2036-01-16,0.983629426002,68.8564675,116.84591370000001,-0.4142961880959523,0.8185365332641883,0.3548005917949289
6225.0,64709.0,2036-01-17,0.983695271575,69.0427246,117.9184256,-0.43011133662646783,0.8117076275942556,0.3518399532880135
6226.0,64710.0,2036-01-18,0.983767079505,69.235655,118.9881558,-0.4457945046239402,0.8046268022574639,0.3487701756942829
6227.0,64711.0,2036-01-19,0.983844516732,69.435171,120.055044,-0.4613408525446511,0.7972959018933509,0.3455920943845004
6228.0,64712.0,2036-01-20,0.983927246637,69.64118210000001,121.1190294,-0.4767454864536085,0.789716889789557,0.34230659035707856
6229.0,64713.0,2036-01-21,0.9840149471330001,69.8535956,122.18005159999998,-0.4920034854419505,0.7818918646882945,0.3389145886921882
6230.0,64714.0,2036-01-22,0.984107320403,70.0723161,123.23805149999998,-0.5071099228476478,0.773823062723519,0.3354170714460108
6231.0,64715.0,2036-01-23,0.984204096939,70.2972461,124.29297220000001,-0.5220598883576403,0.7655128583414598,0.33181507065443683
6232.0,64716.0,2036-01-24,0.9843050366130001,70.5282859,125.3447595,-0.5368485009370402,0.7569637611168234,0.3281096714503319
6233.0,64717.0,2036-01-25,0.984409928776,70.7653339,126.39336229999999,-0.5514709210506323,0.7481784135646008,0.3243020082951902
6234.0,64718.0,2036-01-26,0.984518592601,71.00828630000001,127.4387328,-0.5659223582570361,0.7391595873362071,0.32039327092000036
6235.0,64719.0,2036-01-27,0.9846308781559999,71.2570378,128.4808269,-0.5801980850723673,0.7299101818569153,0.31638469419081966
6236.0,64720.0,2036-01-28,0.9847466682160001,71.5114812,129.5196043,-0.5942934435972065,0.7204332205551646,0.312277565925573
6237.0,64721.0,2036-01-29,0.984865880508,71.7715075,130.5550284,-0.6082038516455994,0.7107318513150105,0.3080732266176234
6238.0,64722.0,2036-01-30,0.984988469974,72.0370067,131.5870672,-0.6219248238650307,0.7008093385111244,0.3037730575574015
6239.0,64723.0,2036-01-31,0.985114430687,72.3078669,132.6156931,-0.635451972631704,0.6906690581680196,0.2993784964147368
6240.0,64724.0,2036-02-01,0.9852437972,72.5839756,133.6408832,-0.6487810224416259,0.6803144958010986,0.29489101655284455
6241.0,64725.0,2036-02-02,0.9853766453280001,72.8652189,134.6626199,-0.6619078196699253,0.6697492311219511,0.2903121403407449
6242.0,64726.0,2036-02-03,0.9855130924359999,73.15148210000001,135.68089080000001,-0.674828338038641,0.6589769349908916,0.28564342928340497
6243.0,64727.0,2036-02-04,0.985653297227,73.4426502,136.6956898,-0.6875386968373031,0.6480013507659612,0.2808864754508653
6244.0,64728.0,2036-02-05,0.985797458653,73.7386074,137.7070166,-0.7000351555546187,0.6368262893945142,0.2760429090021119
6245.0,64729.0,2036-02-06,0.985945812941,74.039238,138.7148783,-0.7123141351819876,0.6254556025205928,0.2711143820446063
6246.0,64730.0,2036-02-07,0.986098626944,74.3444264,139.71928909999997,-0.7243722106936041,0.6138931720286487,0.2661025662640382
6247.0,64731.0,2036-02-08,0.986256185457,74.6540575,140.7202718,-0.7362061187498844,0.6021428747671965,0.26100914243474255
6248.0,64732.0,2036-02-09,0.986418770428,74.9680169,141.71785780000002,-0.7478127398315025,0.5902085602834086,0.25583579141037915
6249.0,64733.0,2036-02-10,0.986586631902,75.2861913,142.7120878,-0.7591890798035036,0.5780940165396872,0.2505841802585587
6250.0,64734.0,2036-02-11,0.986759954258,75.6084686,143.7030104,-0.770332222667626,0.5658029617517466,0.24525595307791606
6251.0,64735.0,2036-02-12,0.986938825495,75.9347373,144.69068149999998,-0.7812392902711622,0.5533390298450229,0.23985273535281923
6252.0,64736.0,2036-02-13,0.987123218974,76.2648868,145.675161,-0.791907388341829,0.5407058060053335,0.2343761273665423
6253.0,64737.0,2036-02-14,0.9873129938609999,76.5988066,146.6565108,-0.8023335792358016,0.5279068569058938,0.22882772102430826
6254.0,64738.0,2036-02-15,0.987507913475,76.9363854,147.6347927,-0.8125148713594861,0.5149457744134646,0.22320912259391
6255.0,64739.0,2036-02-16,0.987707674331,77.27751190000001,148.6100666,-0.8224482302224064,0.5018262252331341,0.217521948788273
6256.0,64740.0,2036-02-17,0.9879119366339999,77.6220736,149.5823905,-0.8321306040238968,0.48855197028371977,0.21176785573514237
6257.0,64741.0,2036-02-18,0.988120349384,77.9699573,150.55182050000002,-0.8415589524179395,0.47512688249896856,0.2059485372581932
6258.0,64742.0,2036-02-19,0.9883325673860001,78.3210493,151.51841149999998,-0.8507302744708232,0.4615549472200595,0.20006572557859112
6259.0,64743.0,2036-02-20,0.9885482607709999,78.6752354,152.48221759999998,-0.8596416270892676,0.44784026079416644,0.19412119322860782
6260.0,64744.0,2036-02-21,0.988767119183,79.0324011,153.4432927,-0.8682901407631568,0.43398702255452487,0.18811675014523374
6261.0,64745.0,2036-02-22,0.9889888530840001,79.3924316,154.4016911,-0.8766730313424742,0.4199995239439021,0.18205424336746084
6262.0,64746.0,2036-02-23,0.989213194146,79.7552118,155.35746719999997,-0.8847876036525377,0.405882150227324,0.1759355564466022
6263.0,64747.0,2036-02-24,0.989439896099,80.1206266,156.310676,-0.8926312620845853,0.3916393702281317,0.16976260374120306
6264.0,64748.0,2036-02-25,0.9896687368170001,80.4885609,157.2613729,-0.9002015158659313,0.3772757363004178,0.16353732988102038
6265.0,64749.0,2036-02-26,0.989899521889,80.85889900000001,158.2096135,-0.9074959843231308,0.3627958839855622,0.15726171955246165
6266.0,64750.0,2036-02-27,0.99013208949,81.2315257,159.15545419999998,-0.914512412913649,0.3482045208504005,0.15093777831951768
6267.0,64751.0,2036-02-28,0.990366316015,81.60632530000001,160.0989518,-0.9212486776044746,0.3335064282230577,0.1445675490662694
6268.0,64752.0,2036-02-29,0.990602121712,81.9831825,161.0401639,-0.9277027990868278,0.31870645152177723,0.1381530957495267
6269.0,64753.0,2036-03-01,0.9908394754850001,82.3619819,161.9791497,-0.9338729540247271,0.30380948142925324,0.13169651063793603
6270.0,64754.0,2036-03-02,0.991078398201,82.7426085,162.9159696,-0.9397574797349467,0.28882045408729784,0.12519990400830222
6271.0,64755.0,2036-03-03,0.991318964024,83.1249481,163.8506868,-0.945354886366297,0.2737443173278206,0.11866539507247897
6272.0,64756.0,2036-03-04,0.991561299517,83.5088869,164.7833669,-0.9506638532170875,0.2585860278470984,0.11209511625642546
6273.0,64757.0,2036-03-05,0.991805580197,83.8943123,165.714079,-0.9556832314757008,0.24335052379089633,0.1054911965841998
6274.0,64758.0,2036-03-06,0.992052024,84.281113,166.6428966,-0.9604120391682304,0.22804269925771453,0.09885575683021089
6275.0,64759.0,2036-03-07,0.992300880634,84.6691791,167.5698975,-0.9648494462275321,0.21266739511728489,0.09219090451592939
6276.0,64760.0,2036-03-08,0.99255241563,85.0584027,168.49516519999997,-0.9689947596597241,0.19722936486464468,0.08549872022451871
6277.0,64761.0,2036-03-09,0.992806888325,85.448678,169.4187885,-0.9728473929579555,0.18173327089401548,0.07878125265975809
6278.0,64762.0,2036-03-10,0.993064524677,85.8399013,170.34086200000002,-0.9764068327166306,0.1661836672388635,0.07204051595648378
6279.0,64763.0,2036-03-11,0.99332548838,86.231971,171.26148510000002,-0.9796725980925195,0.15058501059271637,0.06527848800952636
6280.0,64764.0,2036-03-12,0.9935898562379999,86.6247874,172.18076059999999,-0.982644204415305,0.1349416823436888,0.058497113726378495
6281.0,64765.0,2036-03-13,0.9938576041670001,87.018252,173.0987932,-0.9853211388401986,0.11925801681318178,0.05169831855109666
6282.0,64766.0,2036-03-14,0.9941286076100001,87.4122672,174.0156871,-0.9877028520172207,0.10353834874729896,0.04488401635691931
6283.0,64767.0,2036-03-15,0.994402655395,87.8067353,174.9315449,-0.989788769176898,0.08778704025238272,0.0380561300139022
6284.0,64768.0,2036-03-16,0.994679471948,88.2015584,175.8464658,-0.9915783121680676,0.07200851950250833,0.03121659609462827
6285.0,64769.0,2036-03-17,0.994958741322,88.5966379,176.76054580000002,-0.9930709286276258,0.056207282906861805,0.024367375647604092
6286.0,64770.0,2036-03-18,0.995240127939,88.9918749,177.67387730000002,-0.9942661180949054,0.04038790498416255,0.01751044829565856
6287.0,64771.0,2036-03-19,0.995523291574,89.3871698,178.5865496,-0.9951634531593467,0.02455503017747966,0.01064781927340565
6288.0,64772.0,2036-03-20,0.9958078965070001,89.7824224,179.4986494,-0.9957625942874315,0.008713362834772588,0.003781517125413382
6289.0,64773.0,2036-03-21,0.996093616182,90.1775324,180.4102611,-0.9960632991703431,-0.0071323405032354265,-0.0030864159426918646
6290.0,64774.0,2036-03-22,0.996380135146,90.572399,181.3214669,-0.9960654285806476,-0.02297727597473307,-0.009953918263327196
6291.0,64775.0,2036-03-23,0.9966671500409999,90.9669213,182.2323469,-0.9957689509893095,-0.0388165976244862,-0.01681891689015195
6292.0,64776.0,2036-03-24,0.996954371054,91.360998,183.1429794,-0.9951739470893991,-0.05464542641691185,-0.023679323679037582
6293.0,64777.0,2036-03-25,0.997241524939,91.7545274,184.0534405,-0.9942806160939746,-0.07045884750843255,-0.03053303670177344
6294.0,64778.0,2036-03-26,0.997528360227,92.1474077,184.963804,-0.9930892839850324,-0.08625191338288443,-0.03737794709523945
6295.0,64779.0,2036-03-27,0.9978146548010001,92.5395364,185.8741417,-0.9916004137511178,-0.10201965486537584,-0.04421193057762189
6296.0,64780.0,2036-03-28,0.998100225343,92.9308106,186.7845229,-0.9898146178960977,-0.11775707934781532,-0.05103285502910751
6297.0,64781.0,2036-03-29,0.9983849375589999,93.3211272,187.69501540000002,-0.98773266849259,-0.13345919608119883,-0.05783858676139723
6298.0,64782.0,2036-03-30,0.99866871553,93.7103829,188.6056855,-0.985355506898368,-0.14912102499145816,-0.06462699365510663
6299.0,64783.0,2036-03-31,0.9989515484129999,94.0984742,189.51659890000002,-0.9826842477180735,-0.16473762140475584,-0.07139594846626464
6300.0,64784.0,2036-04-01,0.999233492981,94.4852983,190.42782140000003,-0.979720176073791,-0.18030409673589043,-0.07814334769642861
6301.0,64785.0,2036-04-02,0.999514671161,94.8707528,191.33942030000003,-0.9764647370975222,-0.19581565015092423,-0.08486710921858791
6302.0,64786.0,2036-04-03,0.9997952624680001,95.2547363,192.2514645,-0.9729195214061062,-0.2112675759059972,-0.09156518492950463
6303.0,64787.0,2036-04-04,1.000075491734,95.637149,193.164026,-0.969086239726728,-0.22665529207020088,-0.09823557255843975
6304.0,64788.0,2036-04-05,1.000355612723,96.0178923,194.07718,-0.9649666984519591,-0.24197434280098112,-0.10487630910347635
