days,MJD,date,r,theta,phi,x,y,z
5368.0,63852.0,2033-09-12,1.384548258183,105.712211,325.60977,1.0998506301358881,-0.7528080033489216,-0.3749434366955627
5369.0,63853.0,2033-09-13,1.3842480975929998,105.5027056,326.22889280000004,1.1088127242446641,-0.7414759661101616,-0.369987202378634
5370.0,63854.0,2033-09-14,1.383962023881,105.2913907,326.8470175,1.1176511257198196,-0.7300612095844613,-0.36498969161071854
5371.0,63855.0,2033-09-15,1.383690077897,105.0782966,327.46414039999996,1.126364768256063,-0.7185649601906204,-0.35995143906966653
5372.0,63856.0,2033-09-16,1.383432298516,104.8634536,328.0802587,1.1349526074641416,-0.7069884520061762,-0.3548729802584564
5373.0,63857.0,2033-09-17,1.3831887226280002,104.6468926,328.69537010000005,1.1434136128090273,-0.6953329320630528,-0.34975486563718416
5374.0,63858.0,2033-09-18,1.382959385127,104.4286442,329.30947260000005,1.1517467703170394,-0.683599666946204,-0.3445976397570902
5375.0,63859.0,2033-09-19,1.3827443188980002,104.2087398,329.9225651,1.1599510844131329,-0.671789926865177,-0.33940186707791065
5376.0,63860.0,2033-09-20,1.3825435548069998,103.9872105,330.5346468,1.1680255766599776,-0.6599050006422511,-0.3341681063983402
5377.0,63861.0,2033-09-21,1.382357121692,103.7640878,331.1457177,1.175969288309368,-0.6479461829765208,-0.3288969273372838
5378.0,63862.0,2033-09-22,1.382185046354,103.5394035,331.75577799999996,1.183781274192775,-0.635914786563398,-0.32358890813062174
5379.0,63863.0,2033-09-23,1.382027353547,103.3131894,332.3648286,1.1914606102893335,-0.6238121322745296,-0.31824462871853515
5380.0,63864.0,2033-09-24,1.381884065972,103.0854775,332.9728709,1.1990063906509194,-0.6116395521577751,-0.31286467554167585
5381.0,63865.0,2033-09-25,1.381755204269,102.8563,333.5799067,1.2064177266381149,-0.5993983910757985,-0.30744964165458505
5382.0,63866.0,2033-09-26,1.381640787011,102.6256891,334.18593860000004,1.2136937523471947,-0.5870899982789631,-0.30200012213005634
5383.0,63867.0,2033-09-27,1.381540830698,102.39367730000001,334.7909691,1.2208336140520293,-0.5747157451540981,-0.2965167212120596
5384.0,63868.0,2033-09-28,1.3814553497459998,102.1602973,335.3950018,1.2278364833620432,-0.562276999641196,-0.2910000500712466
5385.0,63869.0,2033-09-29,1.3813843564919999,101.9255816,335.9980404,1.2347015490388227,-0.5497751477255739,-0.2854507174719862
5386.0,63870.0,2033-09-30,1.381327861183,101.68956299999999,336.600089,1.2414280180812842,-0.537211585519751,-0.27986934163379035
5387.0,63871.0,2033-10-01,1.381285871977,101.4522745,337.2011523,1.248015118349127,-0.5245877146761339,-0.27425654797314675
5388.0,63872.0,2033-10-02,1.381258394939,101.213749,337.8012354,1.254462098157764,-0.511904946710945,-0.2686129620996486
5389.0,63873.0,2033-10-03,1.381245434038,100.9740196,338.40034380000003,1.2607682251745556,-0.4991647018951602,-0.26293921697407546
5390.0,63874.0,2033-10-04,1.381246991144,100.73311939999999,338.99848330000003,1.2669327866768267,-0.48636841130268055,-0.2572359482548074
5391.0,63875.0,2033-10-05,1.3812630660319998,100.4910816,339.5956603,1.2729550919164367,-0.47351750947383414,-0.25150379673045536
5392.0,63876.0,2033-10-06,1.38129365638,100.2479394,340.19188130000003,1.2788344684792743,-0.46061344507659485,-0.2457434060145499
5393.0,63877.0,2033-10-07,1.381338757769,100.0037261,340.7871535,1.284570267061018,-0.4476576668873325,-0.23995542497426203
5394.0,63878.0,2033-10-08,1.381398363682,99.7584751,341.3814843,1.2901618575016927,-0.43465163434939347,-0.23414050779070705
5395.0,63879.0,2033-10-09,1.381472465514,99.5122197,341.9748813,1.2956086299304148,-0.421596817366809,-0.22829930926163833
5396.0,63880.0,2033-10-10,1.381561052568,99.2649933,342.5673526,1.3009099964380455,-0.40849468872046796,-0.22243248959523054
5397.0,63881.0,2033-10-11,1.3816641120609998,99.0168294,343.1589068,1.306065391084449,-0.39534672345851923,-0.21654071446116033
5398.0,63882.0,2033-10-12,1.381781629128,98.7677612,343.7495525,1.311074267962439,-0.38215441013909157,-0.21062464550386265
5399.0,63883.0,2033-10-13,1.381913586823,98.5178222,344.3392987,1.3159361020741394,-0.36891924053811903,-0.2046849546613213
5400.0,63884.0,2033-10-14,1.3820599661300002,98.2670459,344.9281547,1.3206503898770736,-0.35564271171735085,-0.19872231706358517
5401.0,63885.0,2033-10-15,1.382220745969,98.0154656,345.51613030000004,1.325216651252731,-0.34232632099906435,-0.19273740628337127
5402.0,63886.0,2033-10-16,1.382395903198,97.7631147,346.1032353,1.3296344254602865,-0.3289715766277577,-0.18673090151486824
5403.0,63887.0,2033-10-17,1.382585412626,97.5100265,346.6894798,1.3339032738891476,-0.31557999051016,-0.18070348282096726
5404.0,63888.0,2033-10-18,1.382789247017,97.2562343,347.2748743,1.3380227803059301,-0.3021530752112258,-0.17465583353735917
5405.0,63889.0,2033-10-19,1.3830073771020002,97.0017714,347.85942939999995,1.3419925492784528,-0.2886923503750634,-0.16858864028929915
5406.0,63890.0,2033-10-20,1.383239771587,96.7466711,348.443156,1.3458122074022891,-0.2751993375242193,-0.16250259300474038
5407.0,63891.0,2033-10-21,1.383486397161,96.4909664,349.0260652,1.3494814036613179,-0.2616755619964873,-0.1563983777269638
5408.0,63892.0,2033-10-22,1.383747218512,96.2346904,349.6081684,1.352999808800134,-0.2481225497831919,-0.150276686201105
5409.0,63893.0,2033-10-23,1.3840221983340002,95.9778763,350.189477,1.3563671141200966,-0.234541834084548,-0.14413821588689066
5410.0,63894.0,2033-10-24,1.38431129734,95.720557,350.77000289999995,1.3595830347278384,-0.2209349431372772,-0.13798366035267962
5411.0,63895.0,2033-10-25,1.3846144742809998,95.4627654,351.3497579,1.3626473062428464,-0.20730341369210928,-0.13181371646821313
5412.0,63896.0,2033-10-26,1.38493168595,95.2045343,351.928754,1.3655596864217991,-0.19364878343386305,-0.1256290819933498
5413.0,63897.0,2033-10-27,1.3852628872009998,94.9458963,352.5070036,1.3683199559759687,-0.17997258567139796,-0.11943045315632198
5414.0,63898.0,2033-10-28,1.385608030961,94.6868842,353.084519,1.3709279160013605,-0.16627636058470827,-0.11321853427107118
5415.0,63899.0,2033-10-29,1.3859670682499998,94.4275304,353.6613128,1.373383390620814,-0.1525616453258134,-0.10699402327166449
5416.0,63900.0,2033-10-30,1.3863399481929999,94.1678674,354.2373976,1.3756862250260178,-0.1388299805109825,-0.10075762373515186
5417.0,63901.0,2033-10-31,1.386726618036,93.9079275,354.81278629999997,1.3778362868791285,-0.12508290257235774,-0.09451003762972669
5418.0,63902.0,2033-11-01,1.3871270231619999,93.6477428,355.3874917,1.3798334652529578,-0.11132195281267283,-0.08825196528270078
5419.0,63903.0,2033-11-02,1.3875411071110002,93.3873455,355.961527,1.3816776712375993,-0.09754866481680019,-0.08198411259947944
5420.0,63904.0,2033-11-03,1.387968811593,93.1267676,356.53490519999997,1.383368837179729,-0.08376457841577818,-0.07570718379200028
5421.0,63905.0,2033-11-04,1.3884100765079999,92.8660407,357.1076395,1.3849069176836377,-0.06997122954505616,-0.06942187650092001
5422.0,63906.0,2033-11-05,1.388864839959,92.6051967,357.67974330000004,1.3862918884966449,-0.05617014965666942,-0.06312889869379884
5423.0,63907.0,2033-11-06,1.389333038271,92.344267,358.25122989999994,1.3875237471075867,-0.042362872519842006,-0.05682894927515146
5424.0,63908.0,2033-11-07,1.389814606015,92.0832831,358.8221128,1.3886025123074595,-0.028550926425120877,-0.05052273256969342
5425.0,63909.0,2033-11-08,1.3903094760199999,91.8222763,359.3924054,1.3895282242228404,-0.01473584096271207,-0.04421095102175771
5426.0,63910.0,2033-11-09,1.390817579393,91.5612777,359.9621213,1.3903009443889462,-0.0009191392542716029,-0.03789430515050368
5427.0,63911.0,2033-11-10,1.391338845541,91.3003182,0.5312741,1.3909207554872636,0.0128976576963552,-0.03157349350405299
5428.0,63912.0,2033-11-11,1.391873202187,91.0394286,1.0998774,1.3913877612135754,0.026713031485890586,-0.02524921504130045
5429.0,63913.0,2033-11-12,1.3924205753940002,90.7786396,1.6679449,1.3917020861671945,0.04052546921845196,-0.01892216908977176
5430.0,63914.0,2033-11-13,1.392980889586,90.5179817,2.2354901000000003,1.3918638759787851,0.05433345669573165,-0.012593052870943791
5431.0,63915.0,2033-11-14,1.39355406757,90.2574851,2.8025267999999994,1.3918732968403362,0.06813549103259603,-0.006262559017888609
5432.0,63916.0,2033-11-15,1.3941400305559999,89.9971801,3.3690686000000003,1.391730535660092,0.08193006897332894,6.861474796229676e-05
5433.0,63917.0,2033-11-16,1.394738698184,89.7370965,3.9351292,1.3914357997493558,0.095715694640504,0.006399780258361355
5434.0,63918.0,2033-11-17,1.3953499885479999,89.4772642,4.5007222,1.3909893168832534,0.10949087512773668,0.012730244354519396
5435.0,63919.0,2033-11-18,1.3959738182139998,89.2177129,5.0658612000000005,1.3903913350828558,0.12325412338006178,0.019059316233798758
5436.0,63920.0,2033-11-19,1.396610102248,88.9584718,5.630559900000001,1.3896421220510278,0.137003961047837,0.025386314815028996
5437.0,63921.0,2033-11-20,1.39725875424,88.6995702,6.1948317,1.3887419660608775,0.15073890922850658,0.0317105541781422
5438.0,63922.0,2033-11-21,1.397919686327,88.4410373,6.7586901,1.3876911749752294,0.16445749860993125,0.038031348482656144
5439.0,63923.0,2033-11-22,1.398592809222,88.1829018,7.3221488,1.3864900753314504,0.17815827227296085,0.044348021777615515
5440.0,63924.0,2033-11-23,1.399278032236,87.9251924,7.8852209,1.3851390148053744,0.1918397667665825,0.050659895866376405
5441.0,63925.0,2033-11-24,1.399975263303,87.6679376,8.4479199,1.38363835899197,0.2055005367228243,0.05696629523625105
5442.0,63926.0,2033-11-25,1.400684409005,87.4111656,9.0102591,1.3819884928410295,0.21913914071185445,0.06326654955611055
5443.0,63927.0,2033-11-26,1.401405374598,87.1549046,9.5722516,1.3801898209174053,0.2327541417015289,0.06955998640688474
5444.0,63928.0,2033-11-27,1.40213806404,86.8991823,10.133910499999999,1.37824276593977,0.24634411219242808,0.07584594354780383
5445.0,63929.0,2033-11-28,1.402882380014,86.6440264,10.6952489,1.3761477690157204,0.25990763467491523,0.08212375676070276
5446.0,63930.0,2033-11-29,1.4036382239520002,86.3894643,11.256279600000001,1.3739052904051885,0.2734432947371087,0.08839276723281644
5447.0,63931.0,2033-11-30,1.404405496068,86.1355234,11.8170155,1.3715158079817968,0.2869496911372327,0.09465231427857736
5448.0,63932.0,2033-12-01,1.405184095377,85.8822306,12.377469300000001,1.3689798175844896,0.3004254288077999,0.10090174761848836
5449.0,63933.0,2033-12-02,1.405973919728,85.6296126,12.937653599999999,1.3662978327534132,0.31386912168751474,0.10714042010254729
5450.0,63934.0,2033-12-03,1.406774865824,85.3776962,13.497580800000001,1.3634703856301464,0.3272793908262509,0.11336768042132438
5451.0,63935.0,2033-12-04,1.4075868292500002,85.1265076,14.057263399999998,1.3604980237739936,0.34065487158705465,0.11958289028592044
5452.0,63936.0,2033-12-05,1.408409704501,84.876073,14.616713399999998,1.3573813144476465,0.3539941999554355,0.12578540980131492
5453.0,63937.0,2033-12-06,1.4092433850080002,84.6264184,15.175943,1.3541208399779008,0.3672960294433598,0.13197460241081763
5454.0,63938.0,2033-12-07,1.410087763166,84.3775694,15.734964199999999,1.3507171993187634,0.3805590217633083,0.13814983984617288
5455.0,63939.0,2033-12-08,1.4109427303600002,84.1295515,16.2937886,1.3471710098785985,0.393781842622651,0.1443104948336033
5456.0,63940.0,2033-12-09,1.4118081769870001,83.88239,16.852428,1.3434829030975073,0.4069631761353712,0.15045594359101014
5457.0,63941.0,2033-12-10,1.41268399249,83.6361098,17.4108937,1.3396535284115771,0.42010170848955,0.15658557077859933
5458.0,63942.0,2033-12-11,1.4135700653799999,83.3907358,17.969197199999996,1.335683549084306,0.4331961449744421,0.1626987597471222
5459.0,63943.0,2033-12-12,1.414466283264,83.1462925,18.5273495,1.3315736459686531,0.44624519356618664,0.16879490238599998
5460.0,63944.0,2033-12-13,1.4153725328709998,82.9028043,19.085361499999998,1.3273245151964648,0.4592475748417171,0.1748733918185972
5461.0,63945.0,2033-12-14,1.416288700077,82.66029520000001,19.643244199999998,1.3229368653412104,0.47220202656717536,0.1809336298006073
5462.0,63946.0,2033-12-15,1.417214669937,82.4187891,20.2010079,1.3184114244530785,0.4851072857339705,0.18697501941185798
5463.0,63947.0,2033-12-16,1.418150326706,82.1783096,20.758663199999997,1.3137489310986226,0.49796211175529614,0.19299697000152014
5464.0,63948.0,2033-12-17,1.4190955538699999,81.9388801,21.3162203,1.3089501400750934,0.5107652706357245,0.1989988947793687
5465.0,63949.0,2033-12-18,1.420050234166,81.7005237,21.8736891,1.3040158211276445,0.5235155374541424,0.20498021330803354
5466.0,63950.0,2033-12-19,1.421014249614,81.4632634,22.431079500000003,1.2989467566342163,0.5362117037098473,0.2109403466387408
5467.0,63951.0,2033-12-20,1.421987481537,81.2271217,22.988401,1.2937437435887373,0.5488525678894403,0.2168787271589979
5468.0,63952.0,2033-12-21,1.4229698105970001,80.9921212,23.545663100000002,1.2884075916536342,0.5614369456135039,0.22279478391543187
5469.0,63953.0,2033-12-22,1.42396111681,80.758284,24.102874800000002,1.2829391255927018,0.5739636577056876,0.2286879573640118
5470.0,63954.0,2033-12-23,1.42496127958,80.52563190000001,24.6600452,1.2773391798046045,0.5864315441624922,0.23455769450087557
5471.0,63955.0,2033-12-24,1.425970177719,80.2941868,25.2171829,1.2716086054525602,0.5988394515732944,0.24040343908178105
5472.0,63956.0,2033-12-25,1.426987689475,80.06397,25.774296399999997,1.265748263632215,0.6111862411213133,0.24622464882548017
5473.0,63957.0,2033-12-26,1.428013692559,79.8350027,26.331393900000002,1.2597590289628429,0.6234707851443774,0.2520207831787654
5474.0,63958.0,2033-12-27,1.429048064165,79.6073059,26.8884836,1.253641785691779,0.6356919737708595,0.2577913057970941
5475.0,63959.0,2033-12-28,1.4300906809979999,79.38090030000001,27.445573100000004,1.2473974335505327,0.647848701714296,0.2635356870254366
5476.0,63960.0,2033-12-29,1.431141419299,79.1558063,28.002669899999997,1.2410268820718406,0.6599398794462917,0.2692534039239164
5477.0,63961.0,2033-12-30,1.4322001548719998,78.9320441,28.5597813,1.234531051728967,0.6719644313339134,0.274943937839047
5478.0,63962.0,2033-12-31,1.433266763105,78.7096336,29.1169144,1.2279108731847759,0.6839212955492565,0.28060677687880564
5479.0,63963.0,2034-01-01,1.434341118993,78.4885946,29.674075899999995,1.2211672902332733,0.6958094203958716,0.2862414110270858
5480.0,63964.0,2034-01-02,1.4354230971650002,78.2689464,30.2312723,1.2143012554835475,0.707627767818176,0.29184734197608747
5481.0,63965.0,2034-01-03,1.4365125719060001,78.0507083,30.788509899999998,1.2073137321687388,0.719375314716086,0.29742407087845857
5482.0,63966.0,2034-01-04,1.43760941718,77.8338992,31.3457945,1.2002056958951202,0.7310510457665288,0.3029711081756716
5483.0,63967.0,2034-01-05,1.438713506656,77.6185378,31.903131899999995,1.192978128992455,0.7426539646045839,0.30848796870730416
5484.0,63968.0,2034-01-06,1.43982471373,77.4046424,32.4605276,1.18563202299994,0.7541830869985674,0.31397417662931665
5485.0,63969.0,2034-01-07,1.440942911545,77.1922313,33.017986699999994,1.1781683815840915,0.7656374400620566,0.3194292556146434
5486.0,63970.0,2034-01-08,1.442067973017,76.9813223,33.575514,1.17058821673773,0.7770160630376531,0.3248527411268169
5487.0,63971.0,2034-01-09,1.4431997708570001,76.7719332,34.13311420000001,1.162892548100563,0.7883180129655343,0.33024416816644825
5488.0,63972.0,2034-01-10,1.44433817759,76.5640812,34.690791499999996,1.155082405259344,0.7995423547115847,0.335603085990796
5489.0,63973.0,2034-01-11,1.445483065579,76.3577835,35.24855,1.1471588248714897,0.810688171097182,0.34092904340673624
5490.0,63974.0,2034-01-12,1.4466343070449998,76.153057,35.8063934,1.1391228531055084,0.8217545559500947,0.3462215961311425
5491.0,63975.0,2034-01-13,1.447791774092,75.94991830000001,36.3643252,1.1309755425716397,0.8327406181814837,0.3514803067939461
5492.0,63976.0,2034-01-14,1.448955338725,75.7483838,36.9223485,1.1227179554057984,0.8436454782172201,0.35670474248703343
5493.0,63977.0,2034-01-15,1.450124872871,75.5484694,37.4804662,1.1143511586378445,0.8544682708999698,0.36189448211715364
5494.0,63978.0,2034-01-16,1.4513002483989998,75.3501912,38.038680799999995,1.1058762303575536,0.8652081442492241,0.3670490992469257
5495.0,63979.0,2034-01-17,1.452481337142,75.1535645,38.5969946,1.097294251502223,0.8758642596018056,0.372168186601393
5496.0,63980.0,2034-01-18,1.4536680109150002,74.9586048,39.1554095,1.0886063136308228,0.8864357916513814,0.3772513315550695
5497.0,63981.0,2034-01-19,1.454860141535,74.765327,39.7139273,1.0798135100364663,0.89692193104331,0.38229813573114146
5498.0,63982.0,2034-01-20,1.4560576008430002,74.573746,40.272549299999994,1.0709169447056428,0.9073218792143268,0.3873082002927225
5499.0,63983.0,2034-01-21,1.4572602607210001,74.3838762,40.8312765,1.0619177264978674,0.9176348501723889,0.39228113818451055
5500.0,63984.0,2034-01-22,1.458467993112,74.1957318,41.390109700000004,1.0528169688219338,0.9278600735961682,0.3972165667729048
5501.0,63985.0,2034-01-23,1.4596806700409999,74.009327,41.9490494,1.0436157920033062,0.937996793912751,0.4021141029385243
5502.0,63986.0,2034-01-24,1.46089816363,73.8246753,42.508095700000005,1.0343153210636162,0.9480442652706178,0.40697338020817647
5503.0,63987.0,2034-01-25,1.4621203461199999,73.6417902,43.0672484,1.0249166875514906,0.9580017566043413,0.4117940315977696
5504.0,63988.0,2034-01-26,1.463347089887,73.4606848,43.626507000000004,1.015421027233059,0.9678685497565852,0.4165756993942339
5505.0,63989.0,2034-01-27,1.464578267459,73.28137219999999,44.1858708,1.0058294802670849,0.9776439431905674,0.42131802534623547
5506.0,63990.0,2034-01-28,1.46581375154,73.10386489999999,44.7453388,0.9961431894771859,0.9873272471500409,0.42602066534043864
5507.0,63991.0,2034-01-29,1.467053415023,72.9281754,45.3049094,0.9863633085187775,0.9969177814833716,0.4306832746936085
5508.0,63992.0,2034-01-30,1.468297131006,72.7543156,45.864581,0.9764909882185354,1.0064148829627486,0.4353055228222079
5509.0,63993.0,2034-01-31,1.46954477281,72.5822975,46.4243517,0.9665273851445392,1.0158179036362607,0.43988707608986083
5510.0,63994.0,2034-02-01,1.4707962139950002,72.4121326,46.984219,0.9564736636098968,1.0251262025689403,0.4444276124739245
