day,MJD,date,r,theta,phi,x,y,z
302.1,58786.1,2019-10-30 02:24:00,1.6453252732039,90.72530969,184.94618354,-1.6390624839231525,-0.14184774024795563,-0.020827490128369968
302.2,58786.2,2019-10-30 04:48:00,1.6452622165678001,90.74398758,184.98686148,-1.6388882328286167,-0.1430046442274319,-0.02136283566109385
302.3,58786.3,2019-10-30 07:12:00,1.6451991599317,90.76266547,185.02753942,-1.6387139817340808,-0.14416154820690816,-0.021898181193817732
302.4,58786.4,2019-10-30 09:36:00,1.6451361032956,90.78134336,185.06821736,-1.638539730639545,-0.14531845218638442,-0.022433526726541614
302.5,58786.5,2019-10-30 12:00:00,1.6450730466595,90.80002125,185.1088953,-1.6383654795450093,-0.14647535616586066,-0.022968872259265492
302.6,58786.6,2019-10-30 14:24:00,1.6450099900234,90.81869914,185.14957324,-1.6381912284504736,-0.14763226014533692,-0.023504217791989374
302.7,58786.7,2019-10-30 16:48:00,1.6449469333873001,90.83737703,185.19025118,-1.6380169773559379,-0.1487891641248132,-0.024039563324713256
302.8,58786.8,2019-10-30 19:12:00,1.6448838767512,90.85605492,185.23092912,-1.637842726261402,-0.14994606810428945,-0.024574908857437138
302.9,58786.9,2019-10-30 21:36:00,1.6448208201151,90.87473281,185.27160706,-1.6376684751668662,-0.15110297208376572,-0.02511025439016102
303.0,58787.0,2019-10-31 00:00:00,1.644757763479,90.8934107,185.312285,-1.6374942240723305,-0.15225987606324198,-0.025645599922884902
303.1,58787.1,2019-10-31 02:24:00,1.6446938123207,90.9120985,185.35299849,-1.6373090824942897,-0.1534157669827746,-0.02618077459161524
303.2,58787.2,2019-10-31 04:48:00,1.6446298611624,90.93078630000001,185.39371198,-1.6371239409162492,-0.15457165790230723,-0.026715949260345574
303.3,58787.3,2019-10-31 07:12:00,1.6445659100041,90.9494741,185.43442547,-1.6369387993382087,-0.15572754882183984,-0.02725112392907591
303.4,58787.4,2019-10-31 09:36:00,1.6445019588457999,90.9681619,185.47513896,-1.636753657760168,-0.15688343974137248,-0.027786298597806246
303.5,58787.5,2019-10-31 12:00:00,1.6444380076875,90.9868497,185.51585245,-1.6365685161821273,-0.1580393306609051,-0.028321473266536584
303.6,58787.6,2019-10-31 14:24:00,1.6443740565292,91.0055375,185.55656593999998,-1.6363833746040868,-0.1591952215804377,-0.02885664793526692
303.7,58787.7,2019-10-31 16:48:00,1.6443101053709,91.0242253,185.59727943,-1.6361982330260463,-0.16035111249997033,-0.029391822603997253
303.8,58787.8,2019-10-31 19:12:00,1.6442461542126,91.04291309999999,185.63799292,-1.6360130914480056,-0.16150700341950294,-0.02992699727272759
303.9,58787.9,2019-10-31 21:36:00,1.6441822030542999,91.0616009,185.67870641,-1.6358279498699648,-0.16266289433903558,-0.03046217194145793
304.0,58788.0,2019-11-01 00:00:00,1.6441182518959998,91.0802887,185.7194199,-1.6356428082919243,-0.1638187852585682,-0.030997346610188263
304.1,58788.1,2019-11-01 02:24:00,1.6440534094294998,91.09898568,185.7601703,-1.6354467758392495,-0.16497358509891447,-0.03153231475074258
304.2,58788.2,2019-11-01 04:48:00,1.6439885669629999,91.11768266,185.8009207,-1.6352507433865744,-0.16612838493926071,-0.03206728289129689
304.3,58788.3,2019-11-01 07:12:00,1.6439237244965,91.13637964,185.84167109999999,-1.6350547109338995,-0.167283184779607,-0.03260225103185121
304.4,58788.4,2019-11-01 09:36:00,1.64385888203,91.15507662,185.8824215,-1.6348586784812245,-0.16843798461995327,-0.03313721917240552
304.5,58788.5,2019-11-01 12:00:00,1.6437940395634998,91.1737736,185.9231719,-1.6346626460285496,-0.16959278446029952,-0.03367218731295984
304.6,58788.6,2019-11-01 14:24:00,1.6437291970969998,91.19247057999999,185.9639223,-1.6344666135758747,-0.1707475843006458,-0.03420715545351415
304.7,58788.7,2019-11-01 16:48:00,1.6436643546304999,91.21116755999999,186.00467270000001,-1.6342705811231997,-0.17190238414099207,-0.03474212359406847
304.8,58788.8,2019-11-01 19:12:00,1.643599512164,91.22986454,186.0454231,-1.6340745486705248,-0.17305718398133835,-0.03527709173462278
304.9,58788.9,2019-11-01 21:36:00,1.6435346696975,91.24856152,186.0861735,-1.6338785162178497,-0.1742119838216846,-0.0358120598751771
305.0,58789.0,2019-11-02 00:00:00,1.643469827231,91.2672585,186.1269239,-1.6336824837651749,-0.17536678366203087,-0.03634702801573141
305.1,58789.1,2019-11-02 02:24:00,1.6434040967237,91.28596392,186.16771259,-1.6334755605495466,-0.17652041473874203,-0.03688175374358361
305.2,58789.2,2019-11-02 04:48:00,1.6433383662164,91.30466934,186.20850128,-1.6332686373339182,-0.1776740458154532,-0.0374164794714358
305.3,58789.3,2019-11-02 07:12:00,1.6432726357091,91.32337476,186.24928997,-1.63306171411829,-0.1788276768921644,-0.037951205199288
305.4,58789.4,2019-11-02 09:36:00,1.6432069052018001,91.34208018,186.29007866,-1.6328547909026616,-0.17998130796887554,-0.03848593092714019
305.5,58789.5,2019-11-02 12:00:00,1.6431411746945002,91.3607856,186.33086735,-1.6326478676870333,-0.1811349390455867,-0.03902065665499239
305.6,58789.6,2019-11-02 14:24:00,1.6430754441872,91.37949102,186.37165604,-1.632440944471405,-0.18228857012229788,-0.03955538238284458
305.7,58789.7,2019-11-02 16:48:00,1.6430097136799,91.39819644,186.41244473,-1.6322340212557767,-0.18344220119900906,-0.04009010811069678
305.8,58789.8,2019-11-02 19:12:00,1.6429439831726,91.41690186,186.45323342,-1.6320270980401483,-0.1845958322757202,-0.04062483383854897
305.9,58789.9,2019-11-02 21:36:00,1.6428782526653,91.43560728,186.49402211,-1.63182017482452,-0.18574946335243137,-0.04115955956640117
306.0,58790.0,2019-11-03 00:00:00,1.642812522158,91.4543127,186.5348108,-1.6316132516088917,-0.18690309442914255,-0.04169428529425336
306.1,58790.1,2019-11-03 02:24:00,1.6427459069306,91.47302582,186.57563912,-1.6313954384330556,-0.1880554776837585,-0.04222873279638853
306.2,58790.2,2019-11-03 04:48:00,1.6426792917032,91.49173894,186.61646744,-1.6311776252572192,-0.18920786093837447,-0.0427631802985237
306.3,58790.3,2019-11-03 07:12:00,1.6426126764758002,91.51045206,186.65729576,-1.6309598120813829,-0.1903602441929904,-0.043297627800658864
306.4,58790.4,2019-11-03 09:36:00,1.6425460612484002,91.52916518,186.69812408,-1.6307419989055467,-0.1915126274476064,-0.04383207530279403
306.5,58790.5,2019-11-03 12:00:00,1.6424794460210002,91.54787830000001,186.73895240000002,-1.6305241857297106,-0.19266501070222233,-0.0443665228049292
306.6,58790.6,2019-11-03 14:24:00,1.6424128307936001,91.56659142,186.77978072,-1.6303063725538742,-0.19381739395683828,-0.044900970307064365
306.7,58790.7,2019-11-03 16:48:00,1.6423462155662,91.58530454,186.82060904,-1.6300885593780379,-0.19496977721145425,-0.04543541780919953
306.8,58790.8,2019-11-03 19:12:00,1.6422796003388003,91.60401766,186.86143736,-1.6298707462022017,-0.1961221604660702,-0.0459698653113347
306.9,58790.9,2019-11-03 21:36:00,1.6422129851114002,91.62273078,186.90226568,-1.6296529330263656,-0.19727454372068617,-0.04650431281346987
307.0,58791.0,2019-11-04 00:00:00,1.6421463698840002,91.6414439,186.943094,-1.6294351198505292,-0.19842692697530212,-0.047038760315605034
307.1,58791.1,2019-11-04 02:24:00,1.6420788733113,91.66016397,186.98396333,-1.6292064179694021,-0.19957798425786577,-0.04757289356889462
307.2,58791.2,2019-11-04 04:48:00,1.6420113767386002,91.67888404,187.02483266000002,-1.6289777160882752,-0.20072904154042945,-0.04810702682218421
307.3,58791.3,2019-11-04 07:12:00,1.6419438801659,91.69760411,187.06570199,-1.6287490142071483,-0.2018800988229931,-0.04864116007547379
307.4,58791.4,2019-11-04 09:36:00,1.6418763835932002,91.71632418,187.10657132,-1.6285203123260212,-0.20303115610555675,-0.04917529332876337
307.5,58791.5,2019-11-04 12:00:00,1.6418088870205,91.73504425,187.14744065000002,-1.6282916104448941,-0.20418221338812043,-0.04970942658205296
307.6,58791.6,2019-11-04 14:24:00,1.6417413904478,91.75376432,187.18830998,-1.6280629085637672,-0.20533327067068408,-0.050243559835342545
307.7,58791.7,2019-11-04 16:48:00,1.6416738938751,91.77248439,187.22917931,-1.6278342066826403,-0.20648432795324773,-0.05077769308863213
307.8,58791.8,2019-11-04 19:12:00,1.6416063973024,91.79120446,187.27004864,-1.6276055048015132,-0.20763538523581138,-0.05131182634192171
307.9,58791.9,2019-11-04 21:36:00,1.6415389007297,91.80992453,187.31091797000002,-1.6273768029203861,-0.20878644251837505,-0.0518459595952113
308.0,58792.0,2019-11-05 00:00:00,1.641471404157,91.8286446,187.3517873,-1.6271481010392592,-0.2099374998009387,-0.052380092848500884
308.1,58792.1,2019-11-05 02:24:00,1.6414030296675999,91.84737086,187.39269901,-1.6269085123213602,-0.21108715244686418,-0.05291387562514259
308.2,58792.2,2019-11-05 04:48:00,1.6413346551782,91.86609712,187.43361072000002,-1.626668923603461,-0.21223680509278967,-0.053447658401784295
308.3,58792.3,2019-11-05 07:12:00,1.6412662806888,91.88482338,187.47452243,-1.626429334885562,-0.21338645773871515,-0.053981441178426
308.4,58792.4,2019-11-05 09:36:00,1.6411979061994,91.90354964000001,187.51543414,-1.626189746167663,-0.21453611038464063,-0.05451522395506771
308.5,58792.5,2019-11-05 12:00:00,1.6411295317099999,91.9222759,187.55634585,-1.625950157449764,-0.2156857630305661,-0.05504900673170941
308.6,58792.6,2019-11-05 14:24:00,1.6410611572206,91.94100216,187.59725756,-1.625710568731865,-0.2168354156764916,-0.055582789508351126
308.7,58792.7,2019-11-05 16:48:00,1.6409927827312,91.95972842,187.63816927,-1.625470980013966,-0.21798506832241707,-0.05611657228499283
308.8,58792.8,2019-11-05 19:12:00,1.6409244082418,91.97845468,187.67908097999998,-1.625231391296067,-0.21913472096834255,-0.05665035506163454
308.9,58792.9,2019-11-05 21:36:00,1.6408560337523999,91.99718094,187.71999269,-1.6249918025781678,-0.22028437361426803,-0.05718413783827624
309.0,58793.0,2019-11-06 00:00:00,1.640787659263,92.0159072,187.7609044,-1.6247522138602688,-0.2214340262601935,-0.05771792061491795
309.1,58793.1,2019-11-06 02:24:00,1.6407184103395,92.03463888,187.80185985999998,-1.6245017407659041,-0.22258219537824048,-0.058251316487946084
309.2,58793.2,2019-11-06 04:48:00,1.640649161416,92.05337056,187.84281532,-1.6242512676715393,-0.22373036449628744,-0.05878471236097421
309.3,58793.3,2019-11-06 07:12:00,1.6405799124925,92.07210224,187.88377078,-1.6240007945771746,-0.2248785336143344,-0.05931810823400234
309.4,58793.4,2019-11-06 09:36:00,1.6405106635689999,92.09083392000001,187.92472623999998,-1.6237503214828097,-0.22602670273238137,-0.059851504107030475
309.5,58793.5,2019-11-06 12:00:00,1.6404414146455,92.1095656,187.9656817,-1.623499848388445,-0.22717487185042834,-0.06038489998005861
309.6,58793.6,2019-11-06 14:24:00,1.640372165722,92.12829728,188.00663716,-1.6232493752940804,-0.22832304096847533,-0.06091829585308674
309.7,58793.7,2019-11-06 16:48:00,1.6403029167985,92.14702896,188.04759262,-1.6229989021997155,-0.2294712100865223,-0.061451691726114865
309.8,58793.8,2019-11-06 19:12:00,1.640233667875,92.16576064,188.08854807999998,-1.6227484291053509,-0.23061937920456926,-0.061985087599143
309.9,58793.9,2019-11-06 21:36:00,1.6401644189515,92.18449232,188.12950354,-1.622497956010986,-0.23176754832261623,-0.06251848347217114
310.0,58794.0,2019-11-07 00:00:00,1.640095170028,92.203224,188.170459,-1.6222474829166214,-0.2329157174406632,-0.06305187934519926
310.1,58794.1,2019-11-07 02:24:00,1.640025050207,92.22196035,188.21145959,-1.6219861284283197,-0.2340623241933505,-0.06358485255168335
310.2,58794.2,2019-11-07 04:48:00,1.639954930386,92.2406967,188.25246017999999,-1.6217247739400182,-0.2352089309460378,-0.06411782575816745
310.3,58794.3,2019-11-07 07:12:00,1.6398848105650001,92.25943305,188.29346077,-1.6214634194517166,-0.23635553769872508,-0.06465079896465153
310.4,58794.4,2019-11-07 09:36:00,1.639814690744,92.2781694,188.33446136,-1.6212020649634151,-0.23750214445141238,-0.06518377217113562
310.5,58794.5,2019-11-07 12:00:00,1.639744570923,92.29690575000001,188.37546195,-1.6209407104751135,-0.23864875120409967,-0.0657167453776197
310.6,58794.6,2019-11-07 14:24:00,1.639674451102,92.3156421,188.41646254,-1.6206793559868118,-0.23979535795678697,-0.0662497185841038
310.7,58794.7,2019-11-07 16:48:00,1.639604331281,92.33437845,188.45746313,-1.6204180014985103,-0.24094196470947427,-0.06678269179058789
310.8,58794.8,2019-11-07 19:12:00,1.6395342114600002,92.3531148,188.49846372000002,-1.6201566470102087,-0.24208857146216156,-0.06731566499707198
310.9,58794.9,2019-11-07 21:36:00,1.6394640916390002,92.37185115,188.53946431,-1.6198952925219072,-0.24323517821484886,-0.06784863820355608
311.0,58795.0,2019-11-08 00:00:00,1.6393939718180002,92.3905875,188.5804649,-1.6196339380336056,-0.24438178496753615,-0.06838161141004016
311.1,58795.1,2019-11-08 02:24:00,1.6393229846906001,92.40932773,188.621512,-1.6193617057623142,-0.2455267502985901,-0.06891412513996774
311.2,58795.2,2019-11-08 04:48:00,1.6392519975632,92.42806795999999,188.6625591,-1.6190894734910228,-0.24667171562964407,-0.06944663886989533
311.3,58795.3,2019-11-08 07:12:00,1.6391810104358002,92.44680819,188.70360620000002,-1.6188172412197317,-0.247816680960698,-0.0699791525998229
311.4,58795.4,2019-11-08 09:36:00,1.6391100233084002,92.46554841999999,188.7446533,-1.6185450089484403,-0.24896164629175196,-0.07051166632975049
311.5,58795.5,2019-11-08 12:00:00,1.639039036181,92.48428865,188.7857004,-1.618272776677149,-0.2501066116228059,-0.07104418005967807
311.6,58795.6,2019-11-08 14:24:00,1.6389680490536,92.50302888,188.8267475,-1.6180005444058576,-0.25125157695385986,-0.07157669378960564
311.7,58795.7,2019-11-08 16:48:00,1.6388970619262,92.52176911,188.86779460000002,-1.6177283121345662,-0.2523965422849138,-0.07210920751953323
311.8,58795.8,2019-11-08 19:12:00,1.6388260747988002,92.54050934,188.9088417,-1.617456079863275,-0.2535415076159678,-0.0726417212494608
311.9,58795.9,2019-11-08 21:36:00,1.6387550876714,92.55924956999999,188.9498888,-1.6171838475919837,-0.25468647294702174,-0.0731742349793884
312.0,58796.0,2019-11-09 00:00:00,1.638684100544,92.5779898,188.9909359,-1.6169116153206924,-0.2558314382780757,-0.07370674870931597
312.1,58796.1,2019-11-09 02:24:00,1.6386122497559001,92.59673312999999,189.0320309,-1.616628509413108,-0.2569746831895534,-0.07423876654139902
312.2,58796.2,2019-11-09 04:48:00,1.6385403989678,92.61547646,189.0731259,-1.616345403505524,-0.2581179281010311,-0.07477078437348209
312.3,58796.3,2019-11-09 07:12:00,1.6384685481797,92.63421979,189.11422090000002,-1.6160622975979397,-0.25926117301250884,-0.07530280220556515
312.4,58796.4,2019-11-09 09:36:00,1.6383966973916,92.65296312,189.1553159,-1.6157791916903554,-0.26040441792398655,-0.0758348200376482
312.5,58796.5,2019-11-09 12:00:00,1.6383248466035,92.67170644999999,189.1964109,-1.6154960857827714,-0.26154766283546427,-0.07636683786973125
312.6,58796.6,2019-11-09 14:24:00,1.6382529958154,92.69044978,189.2375059,-1.615212979875187,-0.26269090774694204,-0.07689885570181432
312.7,58796.7,2019-11-09 16:48:00,1.6381811450272998,92.70919311,189.27860090000001,-1.6149298739676028,-0.26383415265841975,-0.07743087353389737
312.8,58796.8,2019-11-09 19:12:00,1.6381092942392,92.72793644,189.3196959,-1.6146467680600185,-0.26497739756989747,-0.07796289136598043
312.9,58796.9,2019-11-09 21:36:00,1.6380374434511,92.74667976999999,189.36079089999998,-1.6143636621524344,-0.2661206424813752,-0.07849490919806348
313.0,58797.0,2019-11-10 00:00:00,1.637965592663,92.76542309999999,189.4018859,-1.6140805562448501,-0.2672638873928529,-0.07902692703014655
313.1,58797.1,2019-11-10 02:24:00,1.6378928819146,92.78416876,189.44303019,-1.61378658142139,-0.2684053326625072,-0.07955841293581926
313.2,58797.2,2019-11-10 04:48:00,1.6378201711662,92.80291442,189.48417448,-1.61349260659793,-0.26954677793216153,-0.080089898841492
313.3,58797.3,2019-11-10 07:12:00,1.6377474604178,92.82166007999999,189.52531876999998,-1.6131986317744702,-0.27068822320181585,-0.08062138474716471
313.4,58797.4,2019-11-10 09:36:00,1.6376747496694,92.84040574,189.56646306,-1.6129046569510102,-0.27182966847147016,-0.08115287065283742
313.5,58797.5,2019-11-10 12:00:00,1.637602038921,92.8591514,189.60760735,-1.61261068212755,-0.2729711137411245,-0.08168435655851014
313.6,58797.6,2019-11-10 14:24:00,1.6375293281725998,92.87789706,189.64875164,-1.61231670730409,-0.27411255901077886,-0.08221584246418287
313.7,58797.7,2019-11-10 16:48:00,1.6374566174241998,92.89664271999999,189.68989593,-1.61202273248063,-0.2752540042804332,-0.08274732836985559
313.8,58797.8,2019-11-10 19:12:00,1.6373839066757998,92.91538838,189.73104021999998,-1.6117287576571702,-0.2763954495500875,-0.0832788142755283
313.9,58797.9,2019-11-10 21:36:00,1.6373111959273998,92.93413404,189.77218451,-1.61143478283371,-0.2775368948197418,-0.08381030018120103
314.0,58798.0,2019-11-11 00:00:00,1.6372384851789998,92.9528797,189.8133288,-1.61114080801025,-0.2786783400893961,-0.08434178608687375
314.1,58798.1,2019-11-11 02:24:00,1.6371649182253998,92.97162689,189.85452376,-1.6108359696764896,-0.27981790600190454,-0.08487270329342121
314.2,58798.2,2019-11-11 04:48:00,1.6370913512718,92.99037408,189.89571872,-1.6105311313427293,-0.2809574719144129,-0.08540362049996868
314.3,58798.3,2019-11-11 07:12:00,1.6370177843181999,93.00912127,189.93691368,-1.610226293008969,-0.2820970378269213,-0.08593453770651616
314.4,58798.4,2019-11-11 09:36:00,1.6369442173645998,93.02786846,189.97810864,-1.6099214546752085,-0.28323660373942966,-0.08646545491306362
314.5,58798.5,2019-11-11 12:00:00,1.6368706504109998,93.04661564999999,190.0193036,-1.609616616341448,-0.28437616965193807,-0.08699637211961109
314.6,58798.6,2019-11-11 14:24:00,1.6367970834574,93.06536283999999,190.06049856,-1.6093117780076878,-0.2855157355644465,-0.08752728932615855
314.7,58798.7,2019-11-11 16:48:00,1.6367235165037999,93.08411002999999,190.10169352,-1.6090069396739275,-0.28665530147695484,-0.08805820653270602
314.8,58798.8,2019-11-11 19:12:00,1.6366499495501998,93.10285721999999,190.14288848,-1.608702101340167,-0.28779486738946325,-0.0885891237392535
314.9,58798.9,2019-11-11 21:36:00,1.6365763825966,93.12160440999999,190.18408344,-1.6083972630064065,-0.2889344333019716,-0.08912004094580096
315.0,58799.0,2019-11-12 00:00:00,1.636502815643,93.14035159999999,190.2252784,-1.6080924246726462,-0.29007399921448,-0.08965095815234843
